sequence,frame,gt,pred,tp,fp,fn,duplicates,latency_ms,fps
uav0000117_02622_v,0000174.jpg,13,21,4,17,9,2,9.672435000538826,103.3865825869383
uav0000117_02622_v,0000175.jpg,13,19,4,15,9,1,9.050524997292086,110.49082791320942
uav0000117_02622_v,0000176.jpg,13,23,3,20,10,4,9.281553997425362,107.74057881658534
uav0000117_02622_v,0000177.jpg,13,31,4,27,9,3,9.068711005966179,110.26925429006546
uav0000117_02622_v,0000178.jpg,13,21,3,18,10,1,8.940585001255386,111.8495042393295
uav0000117_02622_v,0000179.jpg,13,30,7,23,6,2,8.998725999845192,111.1268417348415
uav0000117_02622_v,0000180.jpg,13,25,5,20,8,0,9.066190003068186,110.29991646563543
uav0000117_02622_v,0000181.jpg,13,25,6,19,7,4,9.363755001686513,106.7947634063353
uav0000117_02622_v,0000182.jpg,12,24,4,20,8,5,9.12414699268993,109.59928646493513
uav0000117_02622_v,0000183.jpg,12,23,5,18,7,3,9.429019002709538,106.05557160428232
uav0000117_02622_v,0000184.jpg,12,17,6,11,6,2,9.227728005498648,108.36903725425336
uav0000117_02622_v,0000185.jpg,11,22,6,16,5,2,9.213976009050384,108.53077965666014
uav0000117_02622_v,0000186.jpg,11,13,7,6,4,0,9.339340002043173,107.07394738613536
uav0000117_02622_v,0000187.jpg,11,11,5,6,6,0,9.383540993439965,106.56957759326679
uav0000117_02622_v,0000188.jpg,11,14,3,11,8,0,9.336048999102786,107.11169147635172
uav0000117_02622_v,0000189.jpg,11,20,3,17,8,1,9.086614998523146,110.05198307208248
uav0000117_02622_v,0000190.jpg,11,29,4,25,7,2,9.084377001272514,110.07909511680579
uav0000117_02622_v,0000191.jpg,11,24,3,21,8,0,9.019402001285926,110.87209549562452
uav0000117_02622_v,0000192.jpg,11,22,3,19,8,3,9.133982995990664,109.48126358883601
uav0000117_02622_v,0000193.jpg,11,22,4,18,7,1,9.035798997501843,110.67089919513187
uav0000117_02622_v,0000194.jpg,12,22,5,17,7,0,9.620908997021616,103.94028259799299
uav0000117_02622_v,0000195.jpg,12,20,4,16,8,0,9.424371004570276,106.10787706840676
uav0000117_02622_v,0000196.jpg,12,20,4,16,8,2,9.276304001105018,107.80155543424162
uav0000117_02622_v,0000197.jpg,12,23,5,18,7,2,9.533050004392862,104.89822245128228
uav0000117_02622_v,0000198.jpg,12,22,0,22,12,0,9.053956004208885,110.44895728840885
uav0000117_02622_v,0000199.jpg,12,2,1,1,11,0,9.990884005674161,100.09124312043521
uav0000117_02622_v,0000200.jpg,11,1,1,0,10,0,9.628191008232534,103.86167029143432
uav0000117_02622_v,0000201.jpg,11,10,4,6,7,1,9.231060001184233,108.32992092692629
uav0000117_02622_v,0000202.jpg,11,28,6,22,5,2,9.076606002054177,110.1733400980151
uav0000117_02622_v,0000203.jpg,11,33,6,27,5,3,9.567942994181067,104.51567286805218
uav0000117_02622_v,0000204.jpg,11,34,6,28,5,3,9.114578992011957,109.71433797177059
uav0000117_02622_v,0000205.jpg,11,27,7,20,4,2,9.200159009196796,108.69377355330116
uav0000117_02622_v,0000206.jpg,11,27,7,20,4,2,9.453203994780779,105.78423998383101
uav0000117_02622_v,0000207.jpg,11,36,8,28,3,5,9.076860995264724,110.17024503533618
uav0000117_02622_v,0000208.jpg,11,36,7,29,4,3,9.71817399840802,102.89998925351766
uav0000117_02622_v,0000209.jpg,11,37,7,30,4,6,9.317738993559033,107.32217340400483
uav0000117_02622_v,0000210.jpg,11,34,6,28,5,3,9.235441000782885,108.27853265645142
uav0000117_02622_v,0000211.jpg,11,25,6,19,5,3,9.27813901216723,107.78023466652236
uav0000117_02622_v,0000212.jpg,11,19,6,13,5,1,9.132154009421356,109.50319048149335
uav0000117_02622_v,0000213.jpg,11,10,6,4,5,0,8.974612996098585,111.42541750097935
uav0000117_02622_v,0000214.jpg,11,11,7,4,4,0,9.180982990073971,108.92079868584344
uav0000117_02622_v,0000215.jpg,11,8,6,2,5,0,8.958778998930939,111.6223539077514
uav0000117_02622_v,0000216.jpg,12,10,7,3,5,1,9.099571994738653,109.89527865466609
uav0000117_02622_v,0000217.jpg,12,15,7,8,5,0,8.946766989538446,111.77221907861366
uav0000117_02622_v,0000218.jpg,12,18,8,10,4,0,9.974087995942682,100.25979321686212
uav0000117_02622_v,0000219.jpg,12,21,7,14,5,0,11.152182007208467,89.66855090363727
uav0000117_02622_v,0000220.jpg,12,22,7,15,5,2,9.097293994273059,109.92279689207817
uav0000117_02622_v,0000221.jpg,12,22,7,15,5,0,9.116879999055527,109.68664719768122
uav0000117_02622_v,0000222.jpg,13,30,7,23,6,2,9.338079995359294,107.08839509802505
uav0000117_02622_v,0000223.jpg,13,24,6,18,7,0,9.37224600056652,106.69801026771528
uav0000117_02622_v,0000224.jpg,13,18,6,12,7,1,9.241460997145623,108.20799874704512
uav0000117_02622_v,0000225.jpg,13,20,7,13,6,1,9.249385999282822,108.11528463376249
uav0000117_02622_v,0000226.jpg,13,23,7,16,6,2,9.147021992248483,109.32519904810944
uav0000117_02622_v,0000227.jpg,13,26,7,19,6,3,9.008338995045051,111.00825585605074
uav0000117_02622_v,0000228.jpg,14,23,7,16,7,3,9.194380007102154,108.76209154152372
uav0000117_02622_v,0000229.jpg,14,31,8,23,6,2,9.197331994073465,108.7271831270607
uav0000117_02622_v,0000230.jpg,14,18,7,11,7,3,9.104828000999987,109.83183865638863
uav0000117_02622_v,0000231.jpg,15,22,9,13,6,0,9.282776998588815,107.72638404994775
uav0000117_02622_v,0000232.jpg,15,25,8,17,7,0,9.074459012481384,110.199406777259
uav0000117_02622_v,0000233.jpg,15,22,8,14,7,4,9.270472000935115,107.86937276754945
uav0000117_02622_v,0000234.jpg,15,27,7,20,8,1,9.28014398959931,107.7569487198417
uav0000117_02622_v,0000235.jpg,15,26,11,15,4,2,9.280582002247684,107.75186294973827
uav0000117_02622_v,0000236.jpg,15,19,8,11,7,1,9.057740011485294,110.40281557342021
uav0000117_02622_v,0000237.jpg,16,21,6,15,10,2,9.046920997207053,110.53484387768147
uav0000117_02622_v,0000238.jpg,16,27,8,19,8,0,8.99335098802112,111.19325836742841
uav0000117_02622_v,0000239.jpg,16,26,7,19,9,1,9.058563999133185,110.39277308143875
uav0000117_02622_v,0000240.jpg,14,32,9,23,5,6,9.011012996779755,110.97531435781612
uav0000117_02622_v,0000241.jpg,16,26,9,17,7,1,8.98786100151483,111.26117769639053
uav0000117_02622_v,0000242.jpg,16,26,8,18,8,3,9.782670997083187,102.2215712148718
uav0000117_02622_v,0000243.jpg,16,30,7,23,9,4,9.110605009482242,109.76219460279623
uav0000117_02622_v,0000244.jpg,16,34,8,26,8,1,9.08864100347273,110.02745070664628
uav0000117_02622_v,0000245.jpg,16,38,10,28,6,3,9.024974002386443,110.8036432831356
uav0000117_02622_v,0000246.jpg,16,36,9,27,7,4,9.047945990459993,110.52232197831239
uav0000117_02622_v,0000247.jpg,16,32,10,22,6,2,9.003621991723776,111.0664131523081
uav0000117_02622_v,0000248.jpg,16,38,11,27,5,4,9.001993006677367,111.08651153785996
uav0000117_02622_v,0000249.jpg,16,38,10,28,6,5,9.185519011225551,108.86701108319603
uav0000117_02622_v,0000250.jpg,16,39,10,29,6,2,9.084756005904637,110.07450275495016
uav0000117_02622_v,0000251.jpg,16,32,10,22,6,3,9.40121199528221,106.36926393127054
uav0000117_02622_v,0000252.jpg,16,32,8,24,8,2,9.110692000831477,109.76114656370078
uav0000117_02622_v,0000253.jpg,16,32,10,22,6,4,9.385591009049676,106.54630049783657
uav0000117_02622_v,0000254.jpg,16,30,10,20,6,3,9.253387004719116,108.06853744364221
uav0000117_02622_v,0000255.jpg,16,38,11,27,5,2,9.182674999465235,108.9007288244696
uav0000117_02622_v,0000256.jpg,16,33,9,24,7,2,9.12524999876041,109.58603875355107
uav0000117_02622_v,0000257.jpg,16,34,8,26,8,3,9.402021009009331,106.36011119755705
uav0000117_02622_v,0000258.jpg,16,34,9,25,7,4,9.041540004545823,110.60062771355645
uav0000117_02622_v,0000259.jpg,16,31,9,22,7,3,9.073972003534436,110.20532128713714
uav0000117_02622_v,0000260.jpg,16,24,8,16,8,0,9.027944994159043,110.76717909191808
uav0000117_02622_v,0000261.jpg,16,30,11,19,5,3,8.992359988042153,111.20551238270914
uav0000117_02622_v,0000262.jpg,16,28,10,18,6,2,9.368658997118473,106.73886201937448
uav0000117_02622_v,0000263.jpg,16,26,11,15,5,3,9.85148201289121,101.50756999722931
uav0000117_02622_v,0000264.jpg,16,34,11,23,5,7,9.437392000108957,105.96147749171114
uav0000117_02622_v,0000265.jpg,16,31,9,22,7,6,9.338099000160582,107.08817715284486
uav0000117_02622_v,0000266.jpg,16,29,9,20,7,4,9.622797995689325,103.91987865150706
uav0000117_02622_v,0000267.jpg,16,40,12,28,4,8,9.0552900073817,110.43268621820162
uav0000117_02622_v,0000268.jpg,16,34,11,23,5,4,9.054074005689472,110.44751781039253
uav0000117_02622_v,0000269.jpg,16,39,9,30,7,6,9.083242010092363,110.09284998560018
uav0000117_02622_v,0000270.jpg,16,48,10,38,6,6,9.09103600133676,109.99846440526233
uav0000117_02622_v,0000271.jpg,16,38,9,29,7,4,9.153756996965967,109.24476150409632
uav0000117_02622_v,0000272.jpg,15,35,8,27,7,4,9.176542997010984,108.97349909717893
uav0000117_02622_v,0000273.jpg,15,30,8,22,7,4,9.19554999563843,108.7482532827632
uav0000117_02622_v,0000274.jpg,15,39,9,30,6,9,9.153756996965967,109.24476150409632
uav0000117_02622_v,0000275.jpg,15,39,9,30,6,5,9.580522004398517,104.37844613695262
uav0000117_02622_v,0000276.jpg,15,40,8,32,7,7,9.241528998245485,108.20720252999814
uav0000117_02622_v,0000277.jpg,15,43,9,34,6,8,9.106409997912124,109.81275829105822
uav0000117_02622_v,0000278.jpg,15,38,9,29,6,2,9.256533987354487,108.03179693026757
uav0000117_02622_v,0000279.jpg,15,42,10,32,5,7,9.383933997014537,106.5651144091749
uav0000117_02622_v,0000280.jpg,15,43,11,32,4,5,9.08665600582026,110.0514864169472
uav0000117_02622_v,0000281.jpg,15,48,11,37,4,7,9.142155991867185,109.38338843590012
uav0000117_02622_v,0000282.jpg,15,44,11,33,4,7,9.093202010262758,109.97226267176087
uav0000117_02622_v,0000283.jpg,15,52,12,40,3,11,9.10627499979455,109.8143862361461
uav0000117_02622_v,0000284.jpg,15,45,12,33,3,7,9.05225299356971,110.46973617621519
uav0000117_02622_v,0000285.jpg,15,38,10,28,5,4,10.901258006924763,91.73253209535761
uav0000117_02622_v,0000286.jpg,15,44,12,32,3,7,9.16242299717851,109.14143565604223
uav0000117_02622_v,0000287.jpg,15,38,12,26,3,4,9.071093998500146,110.24028636075697
uav0000117_02622_v,0000288.jpg,15,40,13,27,2,4,9.31681900692638,107.33277090137443
uav0000117_02622_v,0000289.jpg,15,39,13,26,2,5,9.042196004884318,110.59260377233922
uav0000117_02622_v,0000290.jpg,15,37,12,25,3,5,9.146035998128355,109.33698491943834
uav0000117_02622_v,0000291.jpg,15,44,12,32,3,3,9.012063994305208,110.96237228585012
uav0000117_02622_v,0000292.jpg,15,46,13,33,2,5,9.116122004343197,109.69576751205938
uav0000117_02622_v,0000293.jpg,15,43,11,32,4,9,9.137158005614765,109.44322068038026
uav0000117_02622_v,0000294.jpg,15,45,13,32,2,4,9.345030004624277,107.00875219289418
uav0000117_02622_v,0000295.jpg,15,40,12,28,3,6,9.292171002016403,107.61747709797848
uav0000117_02622_v,0000296.jpg,15,42,13,29,2,5,9.096837995457463,109.92830701166201
uav0000117_02622_v,0000297.jpg,15,48,11,37,4,8,9.225608999258839,108.39392825778086
uav0000117_02622_v,0000298.jpg,15,43,9,34,6,4,9.30408800195437,107.47963688541479
uav0000117_02622_v,0000299.jpg,15,38,11,27,4,5,9.993355997721665,100.0664841948976
uav0000117_02622_v,0000300.jpg,15,41,11,30,4,7,9.228800990968011,108.35643774079364
uav0000117_02622_v,0000301.jpg,66,35,24,11,42,2,9.346206003101543,106.99528767803208
uav0000117_02622_v,0000302.jpg,66,51,25,26,41,4,9.137817993178032,109.43531604006166
uav0000117_02622_v,0000303.jpg,66,45,20,25,46,7,9.026098996400833,110.78983294984369
uav0000117_02622_v,0000304.jpg,66,37,17,20,49,4,8.965243003331125,111.54187339132248
uav0000117_02622_v,0000305.jpg,65,18,12,6,53,2,9.03733899758663,110.65204041444548
uav0000117_02622_v,0000306.jpg,64,30,13,17,51,5,9.209443989675492,108.58418826598852
uav0000117_02622_v,0000307.jpg,64,35,16,19,48,2,9.846282991929911,101.56116788635951
uav0000117_02622_v,0000308.jpg,64,39,17,22,47,6,9.729773999424651,102.77731014709414
uav0000117_02622_v,0000309.jpg,64,40,20,20,44,8,9.92111800587736,100.7950917837678
uav0000117_02622_v,0000310.jpg,64,42,22,20,42,8,10.145663996809162,98.56427339940517
uav0000117_02622_v,0000311.jpg,64,39,21,18,43,5,10.277335008140653,97.30148907356842
uav0000117_02622_v,0000312.jpg,64,41,21,20,43,3,10.29428000038024,97.14132508179911
uav0000117_02622_v,0000313.jpg,64,45,23,22,41,5,10.533762993873097,94.93283649742682
uav0000117_02622_v,0000314.jpg,64,49,24,25,40,4,10.45965299999807,95.60546607045038
uav0000117_02622_v,0000315.jpg,64,47,22,25,42,6,9.575625008437783,104.43182550682874
uav0000117_02622_v,0000316.jpg,64,48,22,26,42,11,9.204542002407834,108.64201605450961
uav0000117_02622_v,0000317.jpg,64,45,24,21,40,7,9.226703012245707,108.38107595668757
uav0000117_02622_v,0000318.jpg,64,49,19,30,45,10,9.234296987415291,108.29194700612538
uav0000117_02622_v,0000319.jpg,65,46,21,25,44,6,9.45903200772591,105.71906292136701
uav0000117_02622_v,0000320.jpg,65,43,21,22,44,5,9.162362010101788,109.14216212996922
uav0000117_02622_v,0000321.jpg,66,35,17,18,49,3,9.198954998282716,108.70800000507477
uav0000117_02622_v,0000322.jpg,66,41,19,22,47,6,9.07838498824276,110.15175070181321
uav0000117_02622_v,0000323.jpg,66,36,18,18,48,8,9.052314999280497,110.46897949082447
uav0000117_02622_v,0000324.jpg,66,38,21,17,45,4,9.091149986488745,109.99708524072298
uav0000117_02622_v,0000325.jpg,66,36,18,18,48,8,9.322345998953097,107.26913591410364
uav0000117_02622_v,0000326.jpg,66,30,18,12,48,4,9.24988700717222,108.10942871243891
uav0000117_02622_v,0000327.jpg,66,34,22,12,44,4,9.45987600425724,105.70963081862477
uav0000117_02622_v,0000328.jpg,66,35,22,13,44,6,9.023228005389683,110.82508381730884
uav0000117_02622_v,0000329.jpg,65,30,17,13,48,3,9.423162002349272,106.12149082767459
uav0000117_02622_v,0000330.jpg,65,35,22,13,43,3,8.977999998023733,111.38338162398342
uav0000117_02622_v,0000331.jpg,65,39,21,18,44,5,9.007283006212674,111.02127015552426
uav0000117_02622_v,0000332.jpg,65,37,24,13,41,5,9.06468799803406,110.31819299427393
uav0000117_02622_v,0000333.jpg,65,36,21,15,44,5,8.926466995035298,112.0264042376651
uav0000117_02622_v,0000334.jpg,65,34,21,13,44,3,9.108172002015635,109.79151467261491
uav0000117_02622_v,0000335.jpg,65,36,23,13,42,5,9.089099999982864,110.02189435718446
uav0000117_02622_v,0000336.jpg,65,44,26,18,39,5,9.394385997438803,106.44655225712788
uav0000117_02622_v,0000337.jpg,65,47,22,25,43,8,10.163671991904266,98.38963720951801
uav0000117_02622_v,0000338.jpg,65,41,22,19,43,5,9.54713299870491,104.74348688089421
uav0000117_02622_v,0000339.jpg,65,39,24,15,41,6,9.403161006048322,106.34721657501959
uav0000117_02622_v,0000340.jpg,64,38,21,17,43,5,9.179433996905573,108.93917863967478
uav0000117_02622_v,0000341.jpg,64,44,23,21,41,5,9.03990700317081,110.62060700947953
uav0000117_02622_v,0000342.jpg,64,39,21,18,43,4,9.014663999550976,110.93036856945643
uav0000117_02622_v,0000343.jpg,64,44,25,19,39,5,9.08056199841667,110.1253424814857
uav0000117_02622_v,0000344.jpg,64,43,23,20,41,8,8.981489998404868,111.34010060442111
uav0000117_02622_v,0000345.jpg,64,43,25,18,39,6,8.937211998272687,111.8917174834022
uav0000117_02622_v,0000346.jpg,64,40,22,18,42,6,9.064689991646446,110.31816873180978
uav0000117_02622_v,0000347.jpg,64,41,23,18,41,5,9.307710992288776,107.43780085441813
uav0000117_02622_v,0000348.jpg,64,33,21,12,43,2,9.113720996538177,109.72466683803985
uav0000117_02622_v,0000349.jpg,64,39,20,19,44,6,9.228738999809138,108.35716559116919
uav0000137_00458_v,0000001.jpg,44,60,33,27,11,11,9.523145999992266,105.00731585978122
uav0000137_00458_v,0000002.jpg,44,52,30,22,14,9,9.165722993202507,109.10214074128369
uav0000137_00458_v,0000003.jpg,44,59,30,29,14,13,9.093995991861448,109.96266117721372
uav0000137_00458_v,0000004.jpg,44,57,30,27,14,10,9.064772995770909,110.3171585727013
uav0000137_00458_v,0000005.jpg,44,52,30,22,14,10,9.30565400631167,107.4615496473153
uav0000137_00458_v,0000006.jpg,44,58,31,27,13,13,9.795460005989298,102.08811014373637
uav0000137_00458_v,0000007.jpg,43,54,30,24,13,9,9.281683989684097,107.73906988337738
uav0000137_00458_v,0000008.jpg,43,52,33,19,10,10,9.14317999558989,109.37113788444925
uav0000137_00458_v,0000009.jpg,43,51,33,18,10,7,9.37375400098972,106.68084525094383
uav0000137_00458_v,0000010.jpg,43,54,34,20,9,8,9.199284002534114,108.70411215965628
uav0000137_00458_v,0000011.jpg,43,52,32,20,11,7,9.320810000644997,107.28681304852265
uav0000137_00458_v,0000012.jpg,43,56,35,21,8,13,9.085414989385754,110.06651882916445
uav0000137_00458_v,0000013.jpg,43,54,34,20,9,8,9.398339010658674,106.40178002367207
uav0000137_00458_v,0000014.jpg,43,55,32,23,11,9,9.005296989926137,111.04575463959264
uav0000137_00458_v,0000015.jpg,43,57,34,23,9,10,9.398045993293636,106.40509747596377
uav0000137_00458_v,0000016.jpg,43,59,33,26,10,14,9.099654998863116,109.89427622530053
uav0000137_00458_v,0000017.jpg,43,51,30,21,13,6,9.158849992672913,109.18401336412332
uav0000137_00458_v,0000018.jpg,43,60,33,27,10,8,9.13353799842298,109.486597655001
uav0000137_00458_v,0000019.jpg,43,54,33,21,10,6,9.437348999199457,105.96196030101537
uav0000137_00458_v,0000020.jpg,43,55,32,23,11,7,8.970939001301304,111.47105111905702
uav0000137_00458_v,0000021.jpg,42,51,31,20,11,4,9.285387001000345,107.69610355414015
uav0000137_00458_v,0000022.jpg,42,58,34,24,8,8,9.039104988914914,110.63042206350603
uav0000137_00458_v,0000023.jpg,42,58,32,26,10,8,9.078545990632847,110.14979722874016
uav0000137_00458_v,0000024.jpg,42,59,32,27,10,9,9.061941993422806,110.3516222820455
uav0000137_00458_v,0000025.jpg,42,54,32,22,10,6,9.156732994597405,109.2092562478357
uav0000137_00458_v,0000026.jpg,42,57,34,23,8,7,9.500226005911827,105.26065373368141
uav0000137_00458_v,0000027.jpg,42,60,30,30,12,7,9.193559002596885,108.77180422919265
uav0000137_00458_v,0000028.jpg,42,68,33,35,9,16,9.274465002818033,107.8229309934483
uav0000137_00458_v,0000029.jpg,42,67,35,32,7,12,9.339576005004346,107.07124172062827
uav0000137_00458_v,0000030.jpg,41,64,34,30,7,8,9.23299600253813,108.3072059952265
uav0000137_00458_v,0000031.jpg,41,62,33,29,8,11,9.40760099911131,106.2970251496067
uav0000137_00458_v,0000032.jpg,41,63,34,29,7,10,9.173395999823697,109.01088321263128
uav0000137_00458_v,0000033.jpg,40,57,30,27,10,5,9.01726599840913,110.89835879039444
uav0000137_00458_v,0000034.jpg,39,62,32,30,7,11,9.087995000299998,110.03527180274523
uav0000137_00458_v,0000035.jpg,39,64,29,35,10,13,9.114168002270162,109.719285375354
uav0000137_00458_v,0000036.jpg,39,65,31,34,8,13,9.040282995556481,110.61600621258475
uav0000137_00458_v,0000037.jpg,40,61,28,33,12,10,10.045265997177921,99.5493798054662
uav0000137_00458_v,0000038.jpg,40,63,29,34,11,8,9.457767999265343,105.73319202561086
uav0000137_00458_v,0000039.jpg,40,63,31,32,9,10,9.575929987477139,104.42849950947256
uav0000137_00458_v,0000040.jpg,40,66,31,35,9,15,9.199267995427363,108.70430130930693
uav0000137_00458_v,0000041.jpg,40,64,32,32,8,8,9.362706987303682,106.80671747562452
uav0000137_00458_v,0000042.jpg,40,79,31,48,9,15,9.076276008272544,110.1773457625741
uav0000137_00458_v,0000043.jpg,40,64,31,33,9,9,9.27743999636732,107.7883554505942
uav0000137_00458_v,0000044.jpg,40,61,31,30,9,6,9.250191011233255,108.10587573657875
uav0000137_00458_v,0000045.jpg,40,62,30,32,10,9,9.217897008056752,108.48461412901081
uav0000137_00458_v,0000046.jpg,40,62,33,29,7,7,9.2613419983536,107.97571239435615
uav0000137_00458_v,0000047.jpg,40,68,32,36,8,13,9.629478998249397,103.84777828393376
uav0000137_00458_v,0000048.jpg,40,60,30,30,10,8,9.242628992069513,108.19432445660577
uav0000137_00458_v,0000049.jpg,40,57,30,27,10,5,9.8307099979138,101.72205265054228
uav0000137_00458_v,0000050.jpg,40,65,31,34,9,7,9.3640020058956,106.79194636763185
uav0000137_00458_v,0000051.jpg,40,65,31,34,9,8,9.586045998730697,104.31829767272258
uav0000137_00458_v,0000052.jpg,40,65,33,32,7,8,9.243786000297405,108.18078219982878
uav0000137_00458_v,0000053.jpg,40,57,30,27,10,5,9.268932000850327,107.8872948801718
uav0000137_00458_v,0000054.jpg,40,56,28,28,12,8,9.187135001411662,108.84786169424349
uav0000137_00458_v,0000055.jpg,40,55,30,25,10,6,9.669124003266916,103.4219852452124
uav0000137_00458_v,0000056.jpg,40,54,31,23,9,8,9.106019002501853,109.81747344533905
uav0000137_00458_v,0000057.jpg,39,58,29,29,10,10,9.151557998848148,109.27101157265943
uav0000137_00458_v,0000058.jpg,39,53,26,27,13,8,9.186253999359906,108.85830068161403
uav0000137_00458_v,0000059.jpg,39,57,30,27,9,7,9.521222993498668,105.02852424345332
uav0000137_00458_v,0000060.jpg,39,68,29,39,10,13,9.02621699788142,110.7883845729295
uav0000137_00458_v,0000061.jpg,39,64,29,35,10,11,9.47309700131882,105.56209863160724
uav0000137_00458_v,0000062.jpg,39,64,29,35,10,13,9.243848006008193,108.180056546801
uav0000137_00458_v,0000063.jpg,39,60,30,30,9,9,9.142772003542632,109.37601852179198
uav0000137_00458_v,0000064.jpg,39,56,27,29,12,9,9.171686004265212,109.03120751571291
uav0000137_00458_v,0000065.jpg,39,60,29,31,10,12,9.976471003028564,100.23584488908246
uav0000137_00458_v,0000066.jpg,39,58,28,30,11,9,9.288052999181673,107.66519098115668
uav0000137_00458_v,0000067.jpg,39,66,32,34,7,16,9.150772995781153,109.2803854342182
uav0000137_00458_v,0000068.jpg,39,59,30,29,9,12,9.235684003215283,108.27568371242054
uav0000137_00458_v,0000069.jpg,39,62,30,32,9,8,9.854813004494645,101.47325977102902
uav0000137_00458_v,0000070.jpg,39,64,30,34,9,13,9.481424000114202,105.46938940690292
uav0000137_00458_v,0000071.jpg,39,66,30,36,9,10,9.564672989654355,104.55140505918517
uav0000137_00458_v,0000072.jpg,38,63,30,33,8,9,9.369393010274507,106.73049992709204
uav0000137_00458_v,0000073.jpg,38,59,30,29,8,7,9.3281500012381,107.20239274317765
uav0000137_00458_v,0000074.jpg,38,66,30,36,8,14,9.332746005384251,107.1495998522921
uav0000137_00458_v,0000075.jpg,37,60,29,31,8,10,9.384574994328432,106.55783566164158
uav0000137_00458_v,0000076.jpg,38,62,31,31,7,9,9.161423993646167,109.15333693687161
uav0000137_00458_v,0000077.jpg,37,63,30,33,7,13,9.291511989431456,107.62511000765437
uav0000137_00458_v,0000078.jpg,37,64,31,33,6,12,9.189076998154633,108.82485805710648
uav0000137_00458_v,0000079.jpg,37,68,32,36,5,12,9.742973008542322,102.63807557746824
uav0000137_00458_v,0000080.jpg,42,62,31,31,11,12,9.215054000378586,108.51808355750455
uav0000137_00458_v,0000081.jpg,46,63,36,27,10,9,9.53295300132595,104.89928984868685
uav0000137_00458_v,0000082.jpg,46,64,34,30,12,8,9.846253989962861,101.56146703298397
uav0000137_00458_v,0000083.jpg,46,65,32,33,14,9,9.504568995907903,105.21255623800933
uav0000137_00458_v,0000084.jpg,46,56,34,22,12,7,9.229832008713856,108.34433379241389
uav0000137_00458_v,0000085.jpg,46,61,32,29,14,12,9.641229000408202,103.72121645048165
uav0000137_00458_v,0000086.jpg,46,64,34,30,12,12,9.476921011810191,105.51950351319744
uav0000137_00458_v,0000087.jpg,46,59,33,26,13,8,9.65857999108266,103.5348882468495
uav0000137_00458_v,0000088.jpg,44,56,30,26,14,6,9.333866008091718,107.13674260301998
uav0000137_00458_v,0000089.jpg,44,60,32,28,12,6,9.509640003670938,105.15645172834904
uav0000137_00458_v,0000090.jpg,43,67,29,38,14,12,9.454231010749936,105.77274860990278
uav0000137_00458_v,0000091.jpg,42,59,30,29,12,10,9.685141005320475,103.2509490001907
uav0000137_00458_v,0000092.jpg,42,57,29,28,13,10,9.266715991543606,107.91309466185817
uav0000137_00458_v,0000093.jpg,43,55,28,27,15,11,9.367848993861116,106.74809133402066
uav0000137_00458_v,0000094.jpg,43,53,28,25,15,7,9.31027099431958,107.4082591806537
uav0000137_00458_v,0000095.jpg,43,52,30,22,13,7,9.269182992284186,107.88437350221866
uav0000137_00458_v,0000096.jpg,43,61,29,32,14,8,9.157717999187298,109.19750969496386
uav0000137_00458_v,0000097.jpg,43,54,28,26,15,9,9.716425003716722,102.91851165603403
uav0000137_00458_v,0000098.jpg,44,55,32,23,12,10,9.27049299934879,107.86912843472786
uav0000137_00458_v,0000099.jpg,44,56,33,23,11,6,10.166245003347285,98.36473542303429
uav0000137_00458_v,0000100.jpg,44,55,33,22,11,4,9.74154399591498,102.65313182585224
uav0000137_00458_v,0000101.jpg,44,57,33,24,11,7,9.997599001508206,100.02401575109616
uav0000137_00458_v,0000102.jpg,43,51,31,20,12,5,10.189399996306747,98.14120560214147
uav0000137_00458_v,0000103.jpg,43,55,34,21,9,6,9.95539799623657,100.44801828897539
uav0000137_00458_v,0000104.jpg,43,56,34,22,9,11,9.816078993026167,101.87367081198613
uav0000137_00458_v,0000105.jpg,43,56,31,25,12,11,9.896172996377572,101.0491631831864
uav0000137_00458_v,0000106.jpg,44,63,34,29,10,12,9.989629994379357,100.10380770485472
uav0000137_00458_v,0000107.jpg,44,61,31,30,13,12,10.021805996075273,99.78241450608989
uav0000137_00458_v,0000108.jpg,44,60,30,30,14,8,9.289075009291992,107.65334535458977
uav0000137_00458_v,0000109.jpg,44,54,29,25,15,6,9.651389002101496,103.61202929259817
uav0000137_00458_v,0000110.jpg,44,56,24,32,20,6,9.408391997567378,106.28808836393708
uav0000137_00458_v,0000111.jpg,44,57,23,34,21,8,9.50595599715598,105.19720481550546
uav0000137_00458_v,0000112.jpg,44,58,22,36,22,12,9.268431007512845,107.89312659169774
uav0000137_00458_v,0000113.jpg,44,52,20,32,24,10,9.319389006122947,107.3031718434533
uav0000137_00458_v,0000114.jpg,44,55,21,34,23,6,9.33957401139196,107.07126457590554
uav0000137_00458_v,0000115.jpg,43,55,24,31,19,10,9.245385008398443,108.16207211399059
uav0000137_00458_v,0000116.jpg,42,51,25,26,17,5,9.083066994207911,110.0949712952332
uav0000137_00458_v,0000117.jpg,42,49,30,19,12,5,9.214909005095251,108.51979107412394
uav0000137_00458_v,0000118.jpg,42,48,30,18,12,3,9.204689005855471,108.64028098764227
uav0000137_00458_v,0000119.jpg,42,54,29,25,13,7,9.582076003425755,104.36151828084886
uav0000137_00458_v,0000120.jpg,42,52,25,27,17,6,9.233877994120121,108.296860824539
uav0000137_00458_v,0000121.jpg,42,60,31,29,11,7,9.272061986848712,107.85087517947765
